RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
72922,5838,33935,zip,FL,FL,Labelle,"Clewiston, FL",Hendry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.69395882492,2050.0
89007,5839,71292,zip,LA,LA,West Monroe,"Monroe, LA",Ouachita Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.1189719869775,787.5
70555,5839,29566,zip,SC,SC,Little River,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.6410717747615,1545.0795530833225,1541.6555778211375,1541.7690769789933,1507.0083987287812,1513.3490269539361,1522.857299218648,1569.7979209355206,1533.6892275165612,1520.9028174972382,1504.841751399735,1539.9598371881293,1537.9342893660762,1553.7582555140737,1548.9554108438865,1580.5553355659813,1581.661827256865,1587.8101742714316,1587.2505297691828,1601.3884524934037,1577.5986705654532,1547.8590049179666,1523.6713449490885,1522.240980684871,1523.0555799671886,1526.75
58448,5841,01609,zip,MA,MA,Worcester,"Worcester, MA-CT",Worcester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.546656006363,1587.3939701358784,1616.589246606761,1622.5095211586297,1640.740950819617,1650.9410897468867,1670.571286565914,1686.569510531161,1721.9137591763904,1728.9488016433083,1736.39692446147,1682.1094485815738,1667.5424729914018,1682.208086914638,1737.6781251925306,1763.7439528494813,1768.592954757529,1775.0378774207381,1791.9464616631083,1765.0561382854494,1754.8521602944631,1734.7952167719075,1788.8948376456922,1787.42498618787,1822.863685990522,1812.6268368657375,1853.3024329022612,1848.2877577201093,1849.1393688239177,1812.8718560612356,1777.257768379169,1780.2649361386837,1920.0812307534468,1976.8273832234213,1975.2795201502684,1879.5902186781939,1884.4117647058822
72600,5843,33434,zip,FL,FL,Boca Raton,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.0222413685474,2572.3894087372137,2613.8871957435476,2634.6781088538696,2693.6791030730537,2689.9264127002093,2644.355127930058,2680.8064778431803,2698.5244426780428,2742.8614677870273,2693.6302068732266,2718.5373987713374,2678.3961712054374,2715.244979469093,2701.720808900314,2763.567207560185,2804.4471530350525,2818.4101594683957,2806.625895947852,2759.5756913537825,2694.8666829442323,2695.919310250674,2707.7598851746407,2761.357663942603,2740.053681221727,2726.759638615272,2703.710422269986,2739.8882768956146,2775.902172016841,2800.92118364955,2788.3631445669093,2781.46877555611,2800.5159881043764,2835.2976900607887,2808.637092544448,2806.869451983925,2763.6462406798305,2761.549999718551,2778.489389547927,2839.543320100372,2884.0599903856455,2891.2972427076093,2870.2134175261876,2863.5371336446447,2886.988219310305,2848.2205834490514,2889.0754099911924,2857.7248677248676
91844,5844,77328,zip,TX,TX,Cleveland,"Houston-The Woodlands-Sugar Land, TX",San Jacinto County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.3693116530144,,1748.672856208078,1701.0683644536166,1740.8333333333333
79510,5845,49017,zip,MI,MI,Battle Creek,"Battle Creek, MI",Calhoun County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.1623652253949,974.3613263109087,990.2622161928817,1005.0
68716,5846,25701,zip,WV,WV,Huntington,"Huntington-Ashland, WV-KY-OH",Cabell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.8698231119853,957.4498425961706,962.5847913281457,947.3635265533896,946.9072619035359,960.0651876272952,960.9124172795068,982.0397803287316,986.0947693490568,1022.1502209369893,1017.4980220753258,1021.3667832271598,971.4948174791278,989.5710374028288,1015.6961040004745,1044.1356103480555,1047.1296296296296
399594,5847,49037,zip,MI,MI,Battle Creek,"Battle Creek, MI",Calhoun County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.2482270083096,967.2725370584235,981.1359227860783,972.2479879098428,964.8662608778698,957.6570461399809,1003.2457681805022,1019.7126512074012,,972.0729700118557,977.2325040936001,1023.6137030328259,1047.0394707568205,1058.6666666666667
63480,5848,14223,zip,NY,NY,Buffalo,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.7190395452046,1368.75
81479,5849,53913,zip,WI,WI,Baraboo,"Baraboo, WI",Sauk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.5416666666667
74075,5850,36867,zip,AL,AL,Phenix City,"Columbus, GA-AL",Russell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.6070657830646,1234.2089350100996,1270.2029735088922,,1277.366041786236,1314.1785234136,1344.7322461840745,1325.9268671895766,1289.5999859864642,1281.1355621133316,1295.7747678723379,1316.9663075097187,1335.178320257502,1354.9685567847305,1357.1345209228928,1374.4781020258288,1353.21385202422,1346.721891697243,1393.3954493813796,1411.9875959163323,1439.9637346966347,1407.8126526571948,1420.2860042980235,1398.2712825371852,1425.3041385396657,1427.2518518518518
89934,5850,73109,zip,OK,OK,Oklahoma City,"Oklahoma City, OK",Oklahoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1241257535193,,903.6757129108696,912.4333018378575,922.2752427107678,949.7155436245502,939.6303523352731,939.296043885789,927.6514309182559,931.4899987945178,929.8681299983582,932.18292361479,936.9422912646615,948.3018738595163,930.3029292638404,923.6460669425959,908.4872143198169,934.405508185735,934.642687917453,941.8985097057969,933.1535206314993,959.1097490907252,964.6725122100844,978.272199831672,974.3703540191955,962.5063463769653,959.3884206424062,953.429380279243,991.8793681317131,996.294985868251,1016.0550478374199,984.3333333333334
99634,5853,98221,zip,WA,WA,Anacortes,"Mount Vernon-Anacortes, WA",Skagit County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.6308530232805,2228.7489185334853,2241.307164498426,2192.5686944729055,2233.0704892930244,2293.4459374074645,2355.1883982939958,2324.4831211335713,2282.1754378718015,2336.128375608283,2347.7818933276053,2394.4243204644986,2369.0536431537907,2389.6693378856808,2356.1586920726277,2379.022829798391,2383.0126321185608,2364.012431229342,2361.8041922732077,2399.2181073130373,2441.8077742212267,2457.45222378667,2421.3701370105528,2429.4657452000315,2422.033607322158,2478.627061595927,2485.9636074163773,2501.2489530104854,2487.8454196430425,2505.613234395147,2547.8692419656286,2530.1279725968707,2532.1030487205107,2517.327286097462,2513.482418290669,2559.6574505908184,2579.6083409861767,2637.567637561995,2567.016666666667
68010,5853,24141,zip,VA,VA,Radford,"Blacksburg-Christiansburg, VA",Radford City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.8480058176988,1188.8614584506577,1182.4638224154205,1194.653938395438,1178.8074183301487,1174.3094908031953,1135.1664754669857,1133.721282091904,1162.6657037270918,1224.7428913766412,1290.0584115990764,1292.697397165918,1306.835702938735,1285.3087606264817,1276.6851840146846,1290.7510738022522,1256.9444444444443
82260,5856,55410,zip,MN,MN,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.724160278948,2139.5331661067935,2101.1662000127158,2116.914754666405,2111.560043920884,2148.518025119375,2142.8503957554867,2146.84742119654,2105.217970741019,2076.0096724018504,2112.3133104318276,2137.7698564153684,2173.6604622299433,2162.4788180771097,2192.6849727124877,2219.307560539965,2227.213831966426,2232.663483933247,2196.683731568725,2189.3239913668253,2210.728364182243,2260.2526074091616,2222.3313313285826,2186.3392897450967,2165.5266669866132,2213.584801841608,2245.290097208067,2292.506130217588,2310.506299251599,2359.638097856581,2372.0354709468725,2376.2236520254887,2328.389748491902,2276.376589920038,2289.4950953085454,2334.3045970782996,2374.281285158322,2434.1921146601426,2433.1242830184356,2453.19070274023,2428.329799210214,2444.9656553209647,2505.2854325503863,2507.0560367295056,2486.4391895752915,2433.3425816407553,2500.63379463082,2531.2025535768053,2543.177291687336,2505.361904761905
76580,5857,43212,zip,OH,OH,Columbus,"Columbus, OH",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.3642789375956,1173.947289004717,1177.417185583287,1184.7791860766558,1196.9166669808137,1209.194836285957,1212.2197758686987,1210.6782998556312,1197.609820034114,1192.1984969917437,1184.3722726272395,1211.5017966155344,1204.9721009985208,1214.9558466161247,1209.021273776572,1230.234839031296,1230.3038247269435,1232.403790272154,1243.1649466401277,1243.3227876756894,1222.3258629728914,1205.658848578595,1201.361609332279,1222.8795416314508,1201.878743202379,1204.8677880898413,1216.433959359175,1252.265501926234,1269.2126340723942,1270.3724220646304,1269.8743163279698,1275.5368804201978,1255.2737129919628,1266.0207087708459,1253.2789810697861,1255.9925150620734,1255.3336054074439,1265.2547151930582,1287.796468565036,1291.2519543386236,1311.3957679873758,1328.7495912010636,1350.433865543412,1347.6622927522071,1341.7529837548063,1344.4284197298837,1347.8706131988192,1374.8706229652978,1373.7863637238772,1381.2466575999395,1358.0419111742456,1361.0163122717388,1386.4886704535943,1416.4755538021068,1441.7680946260523,1451.6557978157007,1456.1815616956076,1454.2610697150162,1456.5860994243938,1463.5735891524969,1466.237547249926,1454.740721485102,1455.2692558572553,1470.9544205601899,1492.853926155816,1493.040184056663,1490.7694930416533,1526.2549110152931,1546.6977940822812,1547.7148790038439,1496.8089510426787,1480.793545054494,1485.00152090418,1502.7626415812585,1505.3107850290683,1519.9919885681315,1539.4449897138106,1558.3470920143748,1539.412320362016,1530.766855349741,1541.0385567714843,1546.9737362460648,1520.816967076177,1519.8830784119548,1555.2166042481879,1599.630909256424,1605.0831973217457,1602.7667669953,1600.4332685491966,1612.4207691526003,1613.1802627392367,1647.8204141116796,1642.0948505612444,1629.7100505920098,1588.7856980949175,1602.1345832468007,1614.929970140959,1632.9899469199797,1630.618181818182
65049,5858,17356,zip,PA,PA,Red Lion,"York-Hanover, PA",York County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5516508510527,1446.031242240517,1441.6272260859985,1442.6698285823184,1450.2639211366422,1453.5360075940469,1488.8831604491838,1499.4413758773646,1543.0984412591097,1499.7360148567473,1472.8404767169259,1460.5555555555557
85928,5860,63110,zip,MO,MO,Saint Louis,"St. Louis, MO-IL",Saint Louis City,,,,,,,,,,,,,,,,,,,,927.8440133678337,923.6815079132507,915.8062892668877,905.7441855958552,904.4499826432817,901.2021426153976,913.5920904953014,919.4702073378654,943.1885176539012,956.2140024367731,962.4819142317141,967.7704945639049,986.8656797855457,999.7522481421794,991.7667215582253,973.0853633758345,975.5047530888222,977.4992282808421,990.9792170604197,986.0574209205859,1010.4182885303885,1005.2356463171259,1019.2476296045207,1007.661501162597,1020.3876761478004,1017.6874804667966,1022.2708608896255,1011.3681025908691,1014.636344888398,1009.7480406908321,1021.6412431097386,1027.2880132848004,1045.3879867032908,1050.95240957119,1063.6817067048942,1068.560196805387,1067.120160045076,1053.1450509403408,1051.0549498228381,1072.9186477158105,1074.8619977769738,1073.7491524235518,1057.9082432561788,1071.5420946495842,1079.3639862611853,1097.337080636858,1103.0280012595274,1103.4046248509142,1106.5110850312574,1115.1226887117148,1125.3339300430528,1129.0121420702221,1126.7158021696553,1127.0280208573581,1138.2898014830728,1142.3423147724268,1165.7931600452987,1170.828982032406,1195.4244638650584,1197.458531559418,1203.1549066701698,1195.6094986851501,1198.012314421446,1195.6922824367707,1211.559428729404,1220.771785517628,1231.8053264463047,1250.8540607938905,1269.315280417423,1296.8049034822302,1308.1509184931335,1318.3235043634131,1323.055413265845,1328.5754898417915,1327.9880044099214,1319.103645886911,1305.8981978066715,1299.201439462212,1298.804817875832,1310.7061467674048,1326.4072376659876,1354.0816001484593,1363.3122126229216,1372.5585390241642,1368.3012116096697,1376.0538677888628,1374.0499254482918,1370.2170770529617,1358.510826664886,1350.7198396762244,1349.8042810232878,1362.8320396786576,1380.3982141380882,1399.6347846594954,1406.560058556789,1413.6657362562382,1405.0692809359582,1411.7602839291335,1404.5242090054555,1416.640403542943,1419.8619073881916,1416.1007496063912,1418.8180182203896,1410.6412112956746,1429.3441824753027,1442.768272267454,1456.186350526085,1455.0519618956866,1464.534162078302,1478.2425960184576,1474.8068630149392,1464.8820252006453,1439.5447311678583,1473.6842173233583,1468.1984323548545,1498.6955128205127
71785,5861,32097,zip,FL,FL,Yulee,"Jacksonville, FL",Nassau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.253597537478,1775.764394104414,1862.06610198229,1921.1873533318928,1934.3439989531275,1953.8756232874857,1944.1066107504373,1966.1026551818366,1938.6065653039693,1933.7151083666254,1926.4180698431398,1939.470901861627,1949.695042415198,1955.242943639773,1982.8069055942042,1997.0525335802015,2026.1834712691216,2005.6865944463011,1986.5204789366271,1955.2298128591206,1954.2575738907626,1963.430849146518,1986.9264214098357,1982.158146169221,1991.5675114657581,2001.7856831686813,2034.735019187394,2046.2084763860526,2033.9407749007084,2018.6861967831842,1983.2429100830986,1947.8689899848796,1947.9934885099078,1973.2041192620088,2025.6815790279154,2020.6402070691456,2060.314751645921,2084.6070657080318,2127.297381668388,2127.3498493563575,2086.7862426214824,2098.5977068520083,2080.4325928828493,2096.2921469095104,2068.2166921061876,2079.117023972634,2081.0897616858774,2101.6185841584793,2115.525142231771,2134.874544834915,2139.363443974091,2161.9912500217943,2165.802977928625,2140.034118899692,2098.7218999314805,2063.3338955910367,2092.7812974284766,2108.292061017164,2141.044318181818
77819,5862,45801,zip,OH,OH,Lima,"Lima, OH",Allen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.1156471404304,920.3139224500129,1111.442096980513,1144.9666666666667
95239,5865,87002,zip,NM,NM,Belen,"Albuquerque, NM",Valencia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5
71195,5866,30548,zip,GA,GA,Braselton,"Atlanta-Sandy Springs-Alpharetta, GA",Barrow County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.7045668125547,2111.7365855637886,2091.9997679793837,2096.999409968844,2110.0795990240413,2138.576526555398,2114.329702476348,2132.724449790604,2110.872522554272,2121.11207530539,2089.878745447945,2068.9290995059755,2107.5328034646604,2135.1099539212337,2151.12360004383,2118.0057631176514,2099.7319435847853,2107.774079233438,2099.789774137409,2112.14530935378,2113.2389327338765,2126.501711122591,2129.616428793856,2117.4803340449844,2131.0943412106953,2083.088888888889
81208,5867,53092,zip,WI,WI,Mequon,"Milwaukee-Waukesha, WI",Ozaukee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.224254993449,2650.801584861898,2650.3333333333335
93299,5868,80223,zip,CO,CO,Denver,"Denver-Aurora-Lakewood, CO",Denver County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.2431382655714,1400.7015182100722,1407.3958069412467,1415.9321397221167,1405.2887845232906,1431.5684051372493,1441.8973748600688,1463.366122333266,1459.7691972432,1463.5089674036683,1428.251940052596,1449.0103151775659,1447.4144627863548,1474.5931570078299,1472.8910044311147,1488.473850840818,1511.001638516813,1516.2458356269517,1522.52179973729,1510.0021937224208,1521.4461136293185,1525.3885970937183,1534.0999610116376,1520.4991195594391,1541.85481142484,1561.3872267109207,1584.9249521245272,1545.8156535098522,1525.4144244349088,1530.588144051405,1564.2653429614668,1572.395470978113,1559.9807553005278,1530.344977884951,1532.7152296487168,1507.898742472085,1522.0910303429594,1498.5662970300962,1521.408722606225,1522.6492007643217,1571.3159893629668,1604.208296951809,1651.9253796987534,1679.5824193410317,1691.0846020048523,1692.9573684697048,1698.8596190600315,1719.9451627607891,1736.3807389476144,1741.8251828745683,1761.6952555519995,1754.5488683502258,1782.282070456681,1793.897266781645,1834.4031607013649,1847.707075315872,1838.6027725520287,1826.8062724873746,1807.468568981206,1797.3882661721877,1797.1427399960153,1798.44898804977,1807.1235622996107,1816.5961721598007,1831.8442432504896,1852.0266288833736,1861.7717405558456,1856.7483326154324,1860.2780309339644,1859.8008251071421,1857.436725642146,1848.6778292770264,1846.7774364858499,1850.6177497643878,1865.665039539957,1870.260628215763,1877.4103746582575,1885.417557148241,1892.4098821498574,1900.9804180271672,1882.8630600381873,1868.6623709183086,1836.7850289560151,1790.3834641929045,1779.1499508006077,1781.6000516038662,1815.632145706657,1825.301248840733,1843.6704092696289,1846.2825568129645,1851.136989185481,1867.984633367156,1857.4958560585064,1836.9589842811495,1783.2969003820042,1784.9050423096464,1762.166987658464,1771.8573823827771,1766.937846226192,1790.537606837607
86304,5869,64056,zip,MO,MO,Independence,"Kansas City, MO-KS",Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.3127670323913,1590.460537804517,1656.8805766756423,1678.0882060157578,1676.5872348121602,1684.9908506011684,1710.8681070246557,1704.990376409562,1726.9753430649714,1727.5078325623226,1742.942416182825,1699.3436823801464,,1686.3021559494014,1726.009858575105,1719.1666666666667
91232,5870,76082,zip,TX,TX,Springtown,"Dallas-Fort Worth-Arlington, TX",Parker County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0
88803,5873,70785,zip,LA,LA,Walker,"Baton Rouge, LA",Livingston Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.2818547070074,1511.25
71273,5874,30677,zip,GA,GA,Watkinsville,"Athens-Clarke County, GA",Oconee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.6648937327463,,2107.4502902000168,2121.2301587301586
73187,5876,34715,zip,FL,FL,Minneola,"Orlando-Kissimmee-Sanford, FL",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.6362284132806,2272.4827519749288,2247.6629004286083,2288.232434738733,2280.2607122033255,2319.6332761794915,2330.273720109325,2420.4609022035625,2390.537534401504,2416.590364054368,2345.503158246419,2364.113372811156,2363.005907108318,2373.854075433841,2425.1074681940663,2414.243630678147,2417.1553831193823,2406.3373252532997,2346.6732552864855,2381.121358005542,2437.707101322844,2537.2313168134865,2502.884759931321,2457.0200271605727,2427.7831786135785,2444.4275981510723,2432.263241131459,2463.018520959464,2460.575244724176,2504.13963390052,2509.6839971002514,2600.8374112509864,2637.3970189248626,2648.313616253939,2608.272012613266,2545.67781182543,2553.2380952380954
